row ID,pm2.5
2013-07-29 21:00:00,131.50522676110268
2013-07-29 22:00:00,119.13636775314806
2013-07-29 23:00:00,114.56388294696806
2013-07-30 0:00:00,100.25858703255652
2013-07-30 1:00:00,104.17601460218428
2013-07-30 2:00:00,110.35518223047255
2013-07-30 3:00:00,112.08981639146803
2013-07-30 4:00:00,114.35402260720728
2013-07-30 5:00:00,114.74440120160578
2013-07-30 6:00:00,110.77947974205016
2013-07-30 7:00:00,110.95482128858565
2013-07-30 8:00:00,118.08915451169013
2013-07-30 9:00:00,116.10234282910822
2013-07-30 10:00:00,117.03387627005576
2013-07-30 11:00:00,111.88585853576659
2013-07-30 12:00:00,106.51090250909327
2013-07-30 13:00:00,104.12688401341437
2013-07-30 14:00:00,103.92670315504073
2013-07-30 15:00:00,108.45244947075842
2013-07-30 16:00:00,99.90191999077796
2013-07-30 17:00:00,98.27101254463194
2013-07-30 18:00:00,97.24963840842246
2013-07-30 19:00:00,99.18450526893137
2013-07-30 20:00:00,101.46447119116782
2013-07-30 21:00:00,105.91433688998221
2013-07-30 22:00:00,108.59727880358695
2013-07-30 23:00:00,112.31250371038912
2013-07-31 0:00:00,113.21725749969481
2013-07-31 1:00:00,88.4566627293825
2013-07-31 2:00:00,57.91756568849086
2013-07-31 3:00:00,56.24126391857862
2013-07-31 4:00:00,44.2992685586214
2013-07-31 5:00:00,40.26018834859133
2013-07-31 6:00:00,39.05213797092438
2013-07-31 7:00:00,39.54476951062679
2013-07-31 8:00:00,61.20302384346723
2013-07-31 9:00:00,74.10887929797173
2013-07-31 10:00:00,82.05711841583252
2013-07-31 11:00:00,75.40150108933449
2013-07-31 12:00:00,77.90710186958313
2013-07-31 13:00:00,79.54040141403675
2013-07-31 14:00:00,80.1280799806118
2013-07-31 15:00:00,79.21123979985714
2013-07-31 16:00:00,87.09153740108012
2013-07-31 17:00:00,91.78772997856139
2013-07-31 18:00:00,96.75308915972708
2013-07-31 19:00:00,98.83134120702742
2013-07-31 20:00:00,108.56965488195418
2013-07-31 21:00:00,78.24703162908554
2013-07-31 22:00:00,56.807087741792195
2013-07-31 23:00:00,56.02694894373416
2013-08-01 0:00:00,58.912100926041596
2013-08-01 1:00:00,48.079557798802846
2013-08-01 2:00:00,44.81976841390132
2013-08-01 3:00:00,50.85276994854211
2013-08-01 4:00:00,51.946206972002976
2013-08-01 5:00:00,48.06314637511968
2013-08-01 6:00:00,51.66686099022626
2013-08-01 7:00:00,42.963322386145585
2013-08-01 8:00:00,52.0622015222907
2013-08-01 9:00:00,41.48058432340622
2013-08-01 10:00:00,35.2228736653924
2013-08-01 11:00:00,32.71397356688976
2013-08-01 12:00:00,31.547377586364743
2013-08-01 13:00:00,41.04455590248108
2013-08-01 14:00:00,45.00673718750476
2013-08-01 15:00:00,43.667076967656605
2013-08-01 16:00:00,50.47629959136247
2013-08-01 17:00:00,50.23078735917806
2013-08-01 18:00:00,51.731629088521
2013-08-01 19:00:00,57.61231024563312
2013-08-01 20:00:00,61.45069118589162
2013-08-01 21:00:00,68.48362684249878
2013-08-01 22:00:00,80.35989874601364
2013-08-01 23:00:00,82.86269269883633
2013-08-02 0:00:00,79.612031057477
2013-08-02 1:00:00,79.4163159430027
2013-08-02 2:00:00,81.39342592656612
2013-08-02 3:00:00,81.269466355443
2013-08-02 4:00:00,61.407115004956715
2013-08-02 5:00:00,62.54926048219203
2013-08-02 6:00:00,52.27142495661973
2013-08-02 7:00:00,56.61286120861768
2013-08-02 8:00:00,52.32262178510427
2013-08-02 9:00:00,51.76631821691989
2013-08-02 10:00:00,52.16183649003505
2013-08-02 11:00:00,63.89370119571685
2013-08-02 12:00:00,63.45882068574428
2013-08-02 13:00:00,65.2264406234026
2013-08-02 14:00:00,65.9068481773138
2013-08-02 15:00:00,70.99655203521252
2013-08-02 16:00:00,71.73149646818638
2013-08-02 17:00:00,80.54808208346367
2013-08-02 18:00:00,84.61815959215163
2013-08-02 19:00:00,66.21337002515793
2013-08-02 20:00:00,67.17438626289368
2013-08-02 21:00:00,79.26857610046864
2013-08-02 22:00:00,62.19574093818664
2013-08-02 23:00:00,61.233717501163476
2013-08-03 0:00:00,52.42542276531457
2013-08-03 1:00:00,41.61445666104555
2013-08-03 2:00:00,27.926533177495
2013-08-03 3:00:00,35.01709396392107
2013-08-03 4:00:00,29.616515453904864
2013-08-03 5:00:00,45.00536710023879
2013-08-03 6:00:00,42.2087412700057
2013-08-03 7:00:00,36.339924328029156
2013-08-03 8:00:00,35.663656659424305
2013-08-03 9:00:00,36.57215041667223
2013-08-03 10:00:00,34.814935736358166
2013-08-03 11:00:00,43.485525593161576
2013-08-03 12:00:00,38.736269906163216
2013-08-03 13:00:00,41.258282110095024
2013-08-03 14:00:00,44.577222235500805
2013-08-03 15:00:00,47.95050298422574
2013-08-03 16:00:00,42.815641790628426
2013-08-03 17:00:00,45.232990436255925
2013-08-03 18:00:00,49.677386894822114
2013-08-03 19:00:00,62.38189506530761
2013-08-03 20:00:00,75.5242312848568
2013-08-03 21:00:00,79.59539005160332
2013-08-03 22:00:00,88.62591664493083
2013-08-03 23:00:00,93.59809663891791
2013-08-04 0:00:00,96.28210499882697
2013-08-04 1:00:00,102.32284197211264
2013-08-04 2:00:00,108.94688063859938
2013-08-04 3:00:00,116.15965691208838
2013-08-04 4:00:00,127.23446479439734
2013-08-04 5:00:00,125.9273126721382
2013-08-04 6:00:00,121.36471471190451
2013-08-04 7:00:00,124.25382143259047
2013-08-04 8:00:00,122.70254938304423
2013-08-04 9:00:00,125.57181575894354
2013-08-04 10:00:00,130.51790484786034
2013-08-04 11:00:00,130.00698819756508
2013-08-04 12:00:00,131.27985110878944
2013-08-04 13:00:00,126.91447165608405
2013-08-04 14:00:00,127.73954561352728
2013-08-04 15:00:00,130.48949590325356
2013-08-04 16:00:00,132.71281427145004
2013-08-04 17:00:00,135.6991749703884
2013-08-04 18:00:00,140.78896769881248
2013-08-04 19:00:00,143.32515475153923
2013-08-04 20:00:00,145.42944586277008
2013-08-04 21:00:00,117.03938624262808
2013-08-04 22:00:00,96.0733036994934
2013-08-04 23:00:00,106.41447058320044
2013-08-05 0:00:00,108.72602257132529
2013-08-05 1:00:00,103.38328951597212
2013-08-05 2:00:00,102.3039495795965
2013-08-05 3:00:00,106.7221255302429
2013-08-05 4:00:00,111.30153483152388
2013-08-05 5:00:00,85.75029602646826
2013-08-05 6:00:00,65.73518735170364
2013-08-05 7:00:00,49.68011966347694
2013-08-05 8:00:00,42.79421288520097
2013-08-05 9:00:00,29.637126009911295
2013-08-05 10:00:00,22.47263420373201
2013-08-05 11:00:00,16.259136632084846
2013-08-05 12:00:00,15.367170941084622
2013-08-05 13:00:00,31.092627108097073
2013-08-05 14:00:00,41.116685442626476
2013-08-05 15:00:00,47.188834443688386
2013-08-05 16:00:00,58.797472760081284
2013-08-05 17:00:00,62.67542700469493
2013-08-05 18:00:00,65.43983356654644
2013-08-05 19:00:00,67.61147372424603
2013-08-05 20:00:00,64.97292263805866
2013-08-05 21:00:00,63.87660843133926
2013-08-05 22:00:00,70.08498483896255
2013-08-05 23:00:00,71.13990019261837
2013-08-06 0:00:00,86.60392704606055
2013-08-06 1:00:00,97.61170433461665
2013-08-06 2:00:00,95.32503609359263
2013-08-06 3:00:00,94.03511004149912
2013-08-06 4:00:00,94.39474684000014
2013-08-06 5:00:00,88.83706560730933
2013-08-06 6:00:00,97.4418801665306
2013-08-06 7:00:00,101.9499264359474
2013-08-06 8:00:00,93.6590396016836
2013-08-06 9:00:00,88.23862630128859
2013-08-06 10:00:00,91.60555280745028
2013-08-06 11:00:00,91.53224943578242
2013-08-06 12:00:00,106.69230206310748
2013-08-06 13:00:00,114.89506636559962
2013-08-06 14:00:00,114.74612677097319
2013-08-06 15:00:00,114.4107590317726
2013-08-06 16:00:00,115.25682124495505
2013-08-06 17:00:00,116.84963285923003
2013-08-06 18:00:00,114.20010626316069
2013-08-06 19:00:00,114.73572151362895
2013-08-06 20:00:00,114.9123220592737
2013-08-06 21:00:00,114.16498018801211
2013-08-06 22:00:00,112.16769659519194
2013-08-06 23:00:00,127.50602349638937
2013-08-07 0:00:00,116.88812120258807
2013-08-07 1:00:00,115.2852153778076
2013-08-07 2:00:00,85.23003315925597
2013-08-07 3:00:00,57.74968556314706
2013-08-07 4:00:00,67.7969613224268
2013-08-07 5:00:00,61.1894636824727
2013-08-07 6:00:00,52.42679285258054
2013-08-07 7:00:00,53.99282481521367
2013-08-07 8:00:00,48.764949508011334
2013-08-07 9:00:00,66.25639817118645
2013-08-07 10:00:00,50.773408569395535
2013-08-07 11:00:00,39.48217133432627
2013-08-07 12:00:00,47.501847542822354
2013-08-07 13:00:00,30.732982903718945
2013-08-07 14:00:00,25.79580123350024
2013-08-07 15:00:00,28.168512806296345
2013-08-07 16:00:00,23.265720326453444
2013-08-07 17:00:00,17.194504465907812
2013-08-07 18:00:00,13.885216049849985
2013-08-07 19:00:00,16.049613259732723
2013-08-07 20:00:00,17.16220188140869
2013-08-07 21:00:00,19.23958558961749
2013-08-07 22:00:00,19.01100319251418
2013-08-07 23:00:00,20.280411262065172
2013-08-08 0:00:00,21.1544121466577
2013-08-08 1:00:00,23.11282969638705
2013-08-08 2:00:00,22.494353789836165
2013-08-08 3:00:00,25.631849925965067
2013-08-08 4:00:00,21.2799121402204
2013-08-08 5:00:00,20.253979686647654
2013-08-08 6:00:00,19.390284080058336
2013-08-08 7:00:00,23.2573146559298
2013-08-08 8:00:00,16.1164716668427
2013-08-08 9:00:00,12.74939704313874
2013-08-08 10:00:00,14.402418438345192
2013-08-08 11:00:00,15.555680137127636
2013-08-08 12:00:00,19.235540129244328
2013-08-08 13:00:00,5.033919551409781
2013-08-08 14:00:00,-0.25082363467663527
2013-08-08 15:00:00,7.912472434341907
2013-08-08 16:00:00,12.668778516352175
2013-08-08 17:00:00,18.64250896498561
2013-08-08 18:00:00,22.565226182341572
2013-08-08 19:00:00,26.986668124794956
2013-08-08 20:00:00,33.13905610144138
2013-08-08 21:00:00,42.7797418013215
2013-08-08 22:00:00,35.67568750679493
2013-08-08 23:00:00,41.342009253799915
2013-08-09 0:00:00,36.557094268500805
2013-08-09 1:00:00,33.490520514547825
2013-08-09 2:00:00,34.36435106396675
2013-08-09 3:00:00,33.428048238158226
2013-08-09 4:00:00,34.51573459804058
2013-08-09 5:00:00,33.51046824455261
2013-08-09 6:00:00,32.75574641674757
2013-08-09 7:00:00,28.682641755789515
2013-08-09 8:00:00,22.909534666687247
2013-08-09 9:00:00,17.794071316719055
2013-08-09 10:00:00,10.903854317963122
2013-08-09 11:00:00,16.37418508157134
2013-08-09 12:00:00,13.873666584491728
2013-08-09 13:00:00,16.598583158105612
2013-08-09 14:00:00,23.091797005385157
2013-08-09 15:00:00,25.535162497311827
2013-08-09 16:00:00,19.84627504274249
2013-08-09 17:00:00,21.957286987453696
2013-08-09 18:00:00,24.724344853311774
2013-08-09 19:00:00,27.54880196973681
2013-08-09 20:00:00,30.120050296187397
2013-08-09 21:00:00,41.29638905078173
2013-08-09 22:00:00,60.075545705854886
2013-08-09 23:00:00,63.05209732055663
2013-08-10 0:00:00,74.39880457520485
2013-08-10 1:00:00,86.4906689673662
2013-08-10 2:00:00,90.42130121588706
2013-08-10 3:00:00,73.63409592211246
2013-08-10 4:00:00,61.3277054876089
2013-08-10 5:00:00,50.27701484411954
2013-08-10 6:00:00,45.7721679136157
2013-08-10 7:00:00,49.63021886348724
2013-08-10 8:00:00,49.3371238708496
2013-08-10 9:00:00,48.18345114588737
2013-08-10 10:00:00,52.83085010200738
2013-08-10 11:00:00,55.54740729182958
2013-08-10 12:00:00,64.56040047109127
2013-08-10 13:00:00,76.90601243078709
2013-08-10 14:00:00,81.80347453057766
2013-08-10 15:00:00,78.0391930937767
2013-08-10 16:00:00,80.11043918132782
2013-08-10 17:00:00,80.21746891736984
2013-08-10 18:00:00,80.64660987257957
2013-08-10 19:00:00,81.7981719225645
2013-08-10 20:00:00,84.23889721930027
2013-08-10 21:00:00,83.26540948450565
2013-08-10 22:00:00,84.34132790565491
2013-08-10 23:00:00,85.34603141248225
2013-08-11 0:00:00,87.46189790964125
2013-08-11 1:00:00,97.51882722973822
2013-08-11 2:00:00,111.57266399264334
2013-08-11 3:00:00,120.03364901244639
2013-08-11 4:00:00,126.92851319909094
2013-08-11 5:00:00,134.53310480713844
2013-08-11 6:00:00,132.8221398293972
2013-08-11 7:00:00,139.6051826775074
2013-08-11 8:00:00,142.76450023055077
2013-08-11 9:00:00,144.28233474493027
2013-08-11 10:00:00,112.74273332953452
2013-08-11 11:00:00,130.5854316353798
2013-08-11 12:00:00,137.96424767374992
2013-08-11 13:00:00,142.54469379782677
2013-08-11 14:00:00,145.19931563735008
2013-08-11 15:00:00,145.8062420785427
2013-08-11 16:00:00,144.8727757036686
2013-08-11 17:00:00,135.80438286066055
2013-08-11 18:00:00,129.79325458407402
2013-08-11 19:00:00,98.62419882416724
2013-08-11 20:00:00,89.0364318192005
2013-08-11 21:00:00,100.51281598210333
2013-08-11 22:00:00,82.10890030860901
2013-08-11 23:00:00,94.92131210863589
2013-08-12 0:00:00,96.12712961435317
2013-08-12 1:00:00,105.16095922887324
2013-08-12 2:00:00,104.60394839942454
2013-08-12 3:00:00,100.29681617021559
2013-08-12 4:00:00,94.69187062978743
2013-08-12 5:00:00,94.65615208446978
2013-08-12 6:00:00,93.0985850393772
2013-08-12 7:00:00,92.95267444849013
2013-08-12 8:00:00,94.46576179563998
2013-08-12 9:00:00,94.49842911958693
2013-08-12 10:00:00,96.71059423685072
2013-08-12 11:00:00,93.60630235075949
2013-08-12 12:00:00,90.02486461400984
2013-08-12 13:00:00,86.69666343927382
2013-08-12 14:00:00,84.21042162179947
2013-08-12 15:00:00,79.87997569143772
2013-08-12 16:00:00,76.50366593897343
2013-08-12 17:00:00,73.7624471783638
2013-08-12 18:00:00,73.70314091444016
2013-08-12 19:00:00,75.35247418284416
2013-08-12 20:00:00,75.91647616028786
2013-08-12 21:00:00,73.92731681466103
2013-08-12 22:00:00,95.63100990653037
2013-08-12 23:00:00,91.35383445024489
2013-08-13 0:00:00,92.41642229259013
2013-08-13 1:00:00,99.12338456511496
2013-08-13 2:00:00,99.4316393882036
2013-08-13 3:00:00,99.86617922782897
2013-08-13 4:00:00,99.42545548081397
2013-08-13 5:00:00,99.1811874359846
2013-08-13 6:00:00,99.25737169384955
2013-08-13 7:00:00,99.57854977250098
2013-08-13 8:00:00,99.29523053765296
2013-08-13 9:00:00,105.07178506255148
2013-08-13 10:00:00,104.46502895653246
2013-08-13 11:00:00,102.08632788062094
2013-08-13 12:00:00,97.67119574546813
2013-08-13 13:00:00,94.21310289204119
2013-08-13 14:00:00,92.27254831790923
2013-08-13 15:00:00,92.47068515419959
2013-08-13 16:00:00,92.88364426791667
2013-08-13 17:00:00,94.12940907478331
2013-08-13 18:00:00,97.80336102843283
2013-08-13 19:00:00,100.8569374680519
2013-08-13 20:00:00,103.16336458921431
2013-08-13 21:00:00,106.624708622694
2013-08-13 22:00:00,115.48517405986784
2013-08-13 23:00:00,111.972788721323
2013-08-14 0:00:00,95.20200225710867
2013-08-14 1:00:00,100.70499108731745
2013-08-14 2:00:00,105.08220513164996
2013-08-14 3:00:00,95.26220463216303
2013-08-14 4:00:00,88.54931025207041
2013-08-14 5:00:00,96.14998415112494
2013-08-14 6:00:00,72.69675627350807
2013-08-14 7:00:00,81.0041952431202
2013-08-14 8:00:00,87.23239718377589
2013-08-14 9:00:00,89.97766695916651
2013-08-14 10:00:00,82.43779531121254
2013-08-14 11:00:00,87.40679818391799
2013-08-14 12:00:00,91.1900386661291
2013-08-14 13:00:00,92.42654612660407
2013-08-14 14:00:00,92.58038100600241
2013-08-14 15:00:00,93.84192773699759
2013-08-14 16:00:00,95.11849358677863
2013-08-14 17:00:00,98.4816949367523
2013-08-14 18:00:00,96.88003329932688
2013-08-14 19:00:00,99.4205305725336
2013-08-14 20:00:00,100.36514279246329
2013-08-14 21:00:00,100.32980194687842
2013-08-14 22:00:00,101.44955575466155
2013-08-14 23:00:00,100.29889722168444
2013-08-15 0:00:00,98.85060389339922
2013-08-15 1:00:00,103.27449718117713
2013-08-15 2:00:00,103.48986749351023
2013-08-15 3:00:00,101.033560231328
2013-08-15 4:00:00,100.8121467232704
2013-08-15 5:00:00,104.97939674556254
2013-08-15 6:00:00,114.46547365188597
2013-08-15 7:00:00,119.84016306698321
2013-08-15 8:00:00,122.09608951210974
2013-08-15 9:00:00,120.00957991182803
2013-08-15 10:00:00,115.70084060728549
2013-08-15 11:00:00,112.51727621257304
2013-08-15 12:00:00,111.52480721473692
2013-08-15 13:00:00,110.16643604636191
2013-08-15 14:00:00,110.56611642241477
2013-08-15 15:00:00,112.60941272974013
2013-08-15 16:00:00,117.25177198648451
2013-08-15 17:00:00,120.08940786123274
2013-08-15 18:00:00,121.64921888709067
2013-08-15 19:00:00,125.58367997407912
2013-08-15 20:00:00,128.48158487677574
2013-08-15 21:00:00,132.0436044037342
2013-08-15 22:00:00,133.60488179326057
2013-08-15 23:00:00,134.63007736206055
2013-08-16 0:00:00,135.03670445084572
2013-08-16 1:00:00,131.55040261149406
2013-08-16 2:00:00,126.93606719374655
2013-08-16 3:00:00,122.98775711655615
2013-08-16 4:00:00,123.76002717018126
2013-08-16 5:00:00,129.2652007341385
2013-08-16 6:00:00,132.4097213447094
2013-08-16 7:00:00,135.92209187150002
2013-08-16 8:00:00,130.00048583745956
2013-08-16 9:00:00,127.94095584750174
2013-08-16 10:00:00,133.29623445868492
2013-08-16 11:00:00,135.1683513224125
2013-08-16 12:00:00,135.8756718337536
2013-08-16 13:00:00,135.02066332101822
2013-08-16 14:00:00,137.9249965250492
2013-08-16 15:00:00,137.92695167660713
2013-08-16 16:00:00,138.37247443199158
2013-08-16 17:00:00,141.24364411830902
2013-08-16 18:00:00,142.45077246427536
2013-08-16 19:00:00,140.4803055524826
2013-08-16 20:00:00,116.46283870935439
2013-08-16 21:00:00,111.04186996817587
2013-08-16 22:00:00,116.23958113789557
2013-08-16 23:00:00,113.6275060623884
2013-08-17 0:00:00,110.78816683590411
2013-08-17 1:00:00,107.44606482982634
2013-08-17 2:00:00,94.8193553984165
2013-08-17 3:00:00,93.82453873753546
2013-08-17 4:00:00,100.13998931646346
2013-08-17 5:00:00,85.10000817477702
2013-08-17 6:00:00,56.2436671257019
2013-08-17 7:00:00,37.77923432737589
2013-08-17 8:00:00,26.694200780242678
2013-08-17 9:00:00,22.235614661127325
2013-08-17 10:00:00,22.03318056464195
2013-08-17 11:00:00,17.67234832048416
2013-08-17 12:00:00,15.762685511261223
2013-08-17 13:00:00,14.8657801002264
2013-08-17 14:00:00,15.878480102866886
2013-08-17 15:00:00,15.645513426512478
2013-08-17 16:00:00,16.571136977523565
2013-08-17 17:00:00,16.891465231776237
2013-08-17 18:00:00,16.4408824108541
2013-08-17 19:00:00,16.66154607385397
2013-08-17 20:00:00,18.348688196390867
2013-08-17 21:00:00,20.294811990112066
2013-08-17 22:00:00,22.918436530977484
2013-08-17 23:00:00,24.704969227313992
2013-08-18 0:00:00,24.05423146858811
2013-08-18 1:00:00,22.350977860391136
2013-08-18 2:00:00,20.51756225898862
2013-08-18 3:00:00,16.45931563898921
2013-08-18 4:00:00,17.81158621609211
2013-08-18 5:00:00,16.373453751206398
2013-08-18 6:00:00,17.28897938877344
2013-08-18 7:00:00,19.20562594011426
2013-08-18 8:00:00,20.11716166138649
2013-08-18 9:00:00,16.520602975040674
2013-08-18 10:00:00,14.634290896356104
2013-08-18 11:00:00,14.84311071038246
2013-08-18 12:00:00,15.370657257735727
2013-08-18 13:00:00,13.667087048292158
2013-08-18 14:00:00,14.28766807541251
2013-08-18 15:00:00,14.57609551399946
2013-08-18 16:00:00,16.54343344271183
2013-08-18 17:00:00,20.790268871933222
2013-08-18 18:00:00,25.561394114047285
2013-08-18 19:00:00,25.421356383711096
2013-08-18 20:00:00,30.440360035747286
2013-08-18 21:00:00,34.74691645801067
2013-08-18 22:00:00,35.131229639053345
2013-08-18 23:00:00,36.95989251881838
2013-08-19 0:00:00,37.943448543548584
2013-08-19 1:00:00,37.12080741673708
2013-08-19 2:00:00,39.68275951594114
2013-08-19 3:00:00,39.54985734820366
2013-08-19 4:00:00,37.73456948250532
2013-08-19 5:00:00,32.59463896602392
2013-08-19 6:00:00,24.46676844730973
2013-08-19 7:00:00,38.64872132986784
2013-08-19 8:00:00,43.68462519347667
2013-08-19 9:00:00,31.05569955334067
2013-08-19 10:00:00,34.92083977907896
2013-08-19 11:00:00,22.205604195594784
2013-08-19 12:00:00,13.001246854662893
2013-08-19 13:00:00,27.187361840158697
2013-08-19 14:00:00,35.46649739891291
2013-08-19 15:00:00,35.088523648679256
2013-08-19 16:00:00,41.7115366011858
2013-08-19 17:00:00,43.03760333359241
2013-08-19 18:00:00,49.07333763688802
2013-08-19 19:00:00,48.1394787505269
2013-08-19 20:00:00,50.38577755540609
2013-08-19 21:00:00,68.92800909280777
2013-08-19 22:00:00,64.71297635138035
2013-08-19 23:00:00,65.04689253866673
2013-08-20 0:00:00,70.35328495502472
2013-08-20 1:00:00,70.9177238792181
2013-08-20 2:00:00,76.91591408848763
2013-08-20 3:00:00,84.44914266467094
2013-08-20 4:00:00,80.44845822453499
2013-08-20 5:00:00,87.6897767484188
2013-08-20 6:00:00,91.036677762866
2013-08-20 7:00:00,98.80265083909033
2013-08-20 8:00:00,86.38532036542891
2013-08-20 9:00:00,90.55915421247481
2013-08-20 10:00:00,87.4355626106262
2013-08-20 11:00:00,86.64188216626643
2013-08-20 12:00:00,89.75106933712958
2013-08-20 13:00:00,89.7913202792406
